"id","pit","model"
1,0.574427295051673,"PR-NPB"
2,0.0459659051277275,"PR-NPB"
3,0.463857463747981,"PR-NPB"
4,0.324772082650735,"PR-NPB"
5,0.308751468247688,"PR-NPB"
6,0.388525526782297,"PR-NPB"
7,0.29063282102873,"PR-NPB"
8,0.105188268278996,"PR-NPB"
9,0.105188266466458,"PR-NPB"
10,0.377791333201628,"PR-NPB"
11,0.273718509034491,"PR-NPB"
12,0.859805336494443,"PR-NPB"
13,0.309522735511121,"PR-NPB"
14,0.843803360350951,"PR-NPB"
15,0.779201033168179,"PR-NPB"
16,0.230051511274062,"PR-NPB"
17,0.609816219256088,"PR-NPB"
18,0.578309786775224,"PR-NPB"
19,0.515947076723509,"PR-NPB"
20,0.436021485351084,"PR-NPB"
21,0.367660122447069,"PR-NPB"
22,0.0635136474174139,"PR-NPB"
23,0.0945201165768927,"PR-NPB"
24,0.105188265947134,"PR-NPB"
25,0.459401176788778,"PR-NPB"
26,0.261896037245963,"PR-NPB"
27,0.729755770673052,"PR-NPB"
28,0.84922119588285,"PR-NPB"
29,0.0602317142441306,"PR-NPB"
30,0.189664668348346,"PR-NPB"
31,0.0352225469205318,"PR-NPB"
32,0.0352225536669171,"PR-NPB"
33,0.0352225433104365,"PR-NPB"
34,0.510944136019851,"PR-NPB"
35,0.397984012087631,"PR-NPB"
36,0.560808424627008,"PR-NPB"
37,0.0747592956309311,"PR-NPB"
38,0.404420328210194,"PR-NPB"
39,0.260956781590017,"PR-NPB"
40,0.40122048626158,"PR-NPB"
41,0.363171753856585,"PR-NPB"
42,0.291316619024547,"PR-NPB"
43,0.094520093400162,"PR-NPB"
44,0.489189003181451,"PR-NPB"
45,0.440924030626142,"PR-NPB"
46,0.203965885170936,"PR-NPB"
47,0.822598690664361,"PR-NPB"
48,0.679372281126748,"PR-NPB"
49,0.880554077069776,"PR-NPB"
50,0.63911111145383,"PR-NPB"
51,0.226206231505614,"PR-NPB"
52,0.588425512294132,"PR-NPB"
53,0.404644309112587,"PR-NPB"
54,0.457412724810371,"PR-NPB"
55,0.589486463433939,"PR-NPB"
56,0.490711063038009,"PR-NPB"
57,0.274391128789255,"PR-NPB"
58,0.37660955583412,"PR-NPB"
59,0.10518825499061,"PR-NPB"
60,0.440694755122317,"PR-NPB"
61,0.261896040444027,"PR-NPB"
62,0.502373679682332,"PR-NPB"
63,0.79010965358214,"PR-NPB"
64,0.0602317240723108,"PR-NPB"
65,0.0352225519053256,"PR-NPB"
66,0.0352225536669163,"PR-NPB"
67,0.035222545509107,"PR-NPB"
68,0.28401336537986,"PR-NPB"
69,0.507373623725915,"PR-NPB"
70,0.379792929110241,"PR-NPB"
71,0.667385803167355,"PR-NPB"
72,0.189469655366979,"PR-NPB"
73,0.451575578770671,"PR-NPB"
74,0.329544582346763,"PR-NPB"
75,0.344662708052636,"PR-NPB"
76,0.36599384886396,"PR-NPB"
77,0.459883904922618,"PR-NPB"
78,0.253240999795089,"PR-NPB"
79,0.478100435007873,"PR-NPB"
80,0.409469265460291,"PR-NPB"
81,0.191182053587318,"PR-NPB"
82,0.884308320696318,"PR-NPB"
83,0.295334548319429,"PR-NPB"
84,0.920133199048838,"PR-NPB"
85,0.596148768830966,"PR-NPB"
86,0.291816788969958,"PR-NPB"
87,0.740612626198902,"PR-NPB"
88,0.28836516336999,"PR-NPB"
89,0.510948616624666,"PR-NPB"
90,0.780454669736082,"PR-NPB"
91,0.678939275639496,"PR-NPB"
92,0.431515928236145,"PR-NPB"
93,0.48417710925595,"PR-NPB"
94,0.369146182403049,"PR-NPB"
95,0.376321612472576,"PR-NPB"
96,0.82128735239774,"PR-NPB"
97,0.244941368019813,"PR-NPB"
98,0.644602544267939,"PR-NPB"
99,0.0602317252318458,"PR-NPB"
100,0.0352225481193163,"PR-NPB"
101,0.0797674782573426,"PR-NPB"
102,0.0352225416342282,"PR-NPB"
103,0.291200975370618,"PR-NPB"
104,0.484601051211194,"PR-NPB"
105,0.429321743316977,"PR-NPB"
106,0.610428765915372,"PR-NPB"
107,0.252407273272776,"PR-NPB"
108,0.394734721089792,"PR-NPB"
109,0.413141256547028,"PR-NPB"
110,0.440068625621063,"PR-NPB"
111,0.452575523649473,"PR-NPB"
112,0.462358861690845,"PR-NPB"
113,0.371106556626305,"PR-NPB"
114,0.559229258580996,"PR-NPB"
115,0.284594921303352,"PR-NPB"
116,0.249175844543973,"PR-NPB"
117,0.789195724913317,"PR-NPB"
118,0.68793991101438,"PR-NPB"
119,0.855564844795908,"PR-NPB"
120,0.465313928427939,"PR-NPB"
121,0.260150688612441,"PR-NPB"
122,0.61805554099613,"PR-NPB"
123,0.629773660361037,"PR-NPB"
124,0.471856433509598,"PR-NPB"
125,0.734353774393023,"PR-NPB"
126,0.637768998671894,"PR-NPB"
127,0.405319540311598,"PR-NPB"
128,0.57782842753526,"PR-NPB"
129,0.486814282112438,"PR-NPB"
130,0.454584065822738,"PR-NPB"
131,0.770363301273404,"PR-NPB"
132,0.227844320066011,"PR-NPB"
133,0.472753822653361,"PR-NPB"
134,0.0602317268935104,"PR-NPB"
135,0.0352225519053255,"PR-NPB"
136,0.0352225536669162,"PR-NPB"
137,0.0352225497031639,"PR-NPB"
138,0.0840514187698408,"PR-NPB"
139,0.505371986105913,"PR-NPB"
140,0.347096874572985,"PR-NPB"
141,0.640111944638203,"PR-NPB"
142,0.222534881840937,"PR-NPB"
143,0.425317322406711,"PR-NPB"
144,0.453189679860367,"PR-NPB"
145,0.362404160201999,"PR-NPB"
146,0.420158420019015,"PR-NPB"
147,0.35882083023097,"PR-NPB"
148,0.319555540904142,"PR-NPB"
149,0.562547620502945,"PR-NPB"
150,0.554498775632444,"PR-NPB"
151,0.340263183646935,"PR-NPB"
152,0.909871321670709,"PR-NPB"
153,0.502030608650694,"PR-NPB"
154,0.944959263362987,"PR-NPB"
155,0.573075881383588,"PR-NPB"
156,0.0822126935958485,"PR-NPB"
157,0.400022682383425,"PR-NPB"
158,0.63322197853213,"PR-NPB"
159,0.715768697244377,"PR-NPB"
160,0.744907400179387,"PR-NPB"
161,0.681600081681533,"PR-NPB"
162,0.518193035085858,"PR-NPB"
163,0.583019816740294,"PR-NPB"
164,0.456467046864494,"PR-NPB"
165,0.583414765276811,"PR-NPB"
166,0.69622890847055,"PR-NPB"
167,0.386511933326239,"PR-NPB"
168,0.105188275011533,"PR-NPB"
169,0.024476530493404,"PR-NPB"
170,0.0150161249192653,"PR-NPB"
171,0.0950326391126631,"PR-NPB"
172,0.038319291672806,"PR-NPB"
173,0.197502856525856,"PR-NPB"
174,0.398516162505466,"PR-NPB"
175,0.303723270639158,"PR-NPB"
176,0.533657730517938,"PR-NPB"
177,0.384339308528321,"PR-NPB"
178,0.303720372943366,"PR-NPB"
179,0.277812578791993,"PR-NPB"
180,0.333031152940881,"PR-NPB"
181,0.387835255927516,"PR-NPB"
182,0.585750631601372,"PR-NPB"
183,0.561427276346834,"PR-NPB"
184,0.817145162144823,"PR-NPB"
185,0.681072313513556,"PR-NPB"
186,0.410521756969414,"PR-NPB"
187,0.97520764740929,"PR-NPB"
188,0.53065762751231,"PR-NPB"
189,0.97631958720381,"PR-NPB"
190,0.620551214933774,"PR-NPB"
191,0.145433356497577,"PR-NPB"
192,0.488401387355011,"PR-NPB"
193,0.676781671925221,"PR-NPB"
194,0.724210797431164,"PR-NPB"
195,0.74002441515071,"PR-NPB"
196,0.745740445748158,"PR-NPB"
197,0.572672075408536,"PR-NPB"
198,0.637304357748726,"PR-NPB"
199,0.575418425385973,"PR-NPB"
200,0.695781415083329,"PR-NPB"
201,0.694796584641136,"PR-NPB"
202,0.105188262049102,"PR-NPB"
203,0.105188285775191,"PR-NPB"
204,0.0244765304934031,"PR-NPB"
205,0.0150161254207865,"PR-NPB"
206,0.0713431293888665,"PR-NPB"
207,0.0486898727291535,"PR-NPB"
208,0.223069025574509,"PR-NPB"
209,0.384988083249892,"PR-NPB"
210,0.271439009616223,"PR-NPB"
211,0.592685376653926,"PR-NPB"
212,0.408146796286372,"PR-NPB"
213,0.340669113388638,"PR-NPB"
214,0.365855788840529,"PR-NPB"
215,0.418579474697597,"PR-NPB"
216,0.425528294788107,"PR-NPB"
217,0.549898289205077,"PR-NPB"
218,0.539688988604357,"PR-NPB"
219,0.759087631427452,"PR-NPB"
220,0.800627551142766,"PR-NPB"
221,0.295556744791044,"PR-NPB"
222,0.948107083320231,"PR-NPB"
223,0.619044656445766,"PR-NPB"
224,0.887647017132827,"PR-NPB"
225,0.664628133032871,"PR-NPB"
226,0.158289334990686,"PR-NPB"
227,0.548422050281726,"PR-NPB"
228,0.526463779668365,"PR-NPB"
229,0.767934203966739,"PR-NPB"
230,0.553733987406264,"PR-NPB"
231,0.522188714569464,"PR-NPB"
232,0.460033070635229,"PR-NPB"
233,0.589258488967041,"PR-NPB"
234,0.534786751853573,"PR-NPB"
235,0.650376177050854,"PR-NPB"
236,0.0888035681792408,"PR-NPB"
237,0.203965912810473,"PR-NPB"
238,0.227844350941566,"PR-NPB"
