"id","pit","model"
1,3.62081785029027e-09,"AR2-NPB"
2,0.000278863489672733,"AR2-NPB"
3,6.33929445759049e-06,"AR2-NPB"
4,0.10651617891244,"AR2-NPB"
5,0.00734393806030247,"AR2-NPB"
6,0.769546828106309,"AR2-NPB"
7,0.439862206943727,"AR2-NPB"
8,0.599636865078904,"AR2-NPB"
9,0.289107922814497,"AR2-NPB"
10,0.412406615696117,"AR2-NPB"
11,0.30024926321857,"AR2-NPB"
12,0.0172535229905382,"AR2-NPB"
13,0.201109002390047,"AR2-NPB"
14,0.0892815594755516,"AR2-NPB"
15,0.458856619726728,"AR2-NPB"
16,0.493578117354258,"AR2-NPB"
17,0.333267528793498,"AR2-NPB"
18,0.253281510401364,"AR2-NPB"
19,0.111340593726361,"AR2-NPB"
20,0.470613877870892,"AR2-NPB"
21,0.895928703617811,"AR2-NPB"
22,0.0131500731423929,"AR2-NPB"
23,0.0937876056485286,"AR2-NPB"
24,0.365897622072113,"AR2-NPB"
25,0.741385732071674,"AR2-NPB"
26,0.163768305770105,"AR2-NPB"
27,0.00937672196440059,"AR2-NPB"
28,0.0659968428134883,"AR2-NPB"
29,2.79660673413245e-08,"AR2-NPB"
30,5.83623800033522e-05,"AR2-NPB"
31,0.0413402148810067,"AR2-NPB"
32,2.09741802278266e-07,"AR2-NPB"
33,1.05446872235889e-07,"AR2-NPB"
34,0.205389285617191,"AR2-NPB"
35,0.475141886456243,"AR2-NPB"
36,0.492503848451646,"AR2-NPB"
37,0.000161267751353932,"AR2-NPB"
38,1.23276746021425e-06,"AR2-NPB"
39,1.16779926796441e-07,"AR2-NPB"
40,4.81582128840027e-09,"AR2-NPB"
41,0.0677534523053402,"AR2-NPB"
42,8.70915651068807e-05,"AR2-NPB"
43,0.0031882573270332,"AR2-NPB"
44,0.0369522040561734,"AR2-NPB"
45,4.55642443302557e-10,"AR2-NPB"
46,6.11646978640285e-10,"AR2-NPB"
47,0.147124936331742,"AR2-NPB"
48,5.4094250830895e-10,"AR2-NPB"
49,5.03157642949812e-05,"AR2-NPB"
50,0.00992334029751297,"AR2-NPB"
51,0.0428344845571646,"AR2-NPB"
52,0.0124830641097966,"AR2-NPB"
53,0.000106854778658916,"AR2-NPB"
54,6.87558524757414e-10,"AR2-NPB"
55,0.0236975102283323,"AR2-NPB"
56,5.9464839859798e-06,"AR2-NPB"
57,0.0247777189907327,"AR2-NPB"
58,0.247112371516554,"AR2-NPB"
59,0.545207136398894,"AR2-NPB"
60,0.812288847700866,"AR2-NPB"
61,0.381341647621786,"AR2-NPB"
62,0.0744729836767849,"AR2-NPB"
63,0.0526527686364017,"AR2-NPB"
64,0.899244907335468,"AR2-NPB"
65,0.624648099529294,"AR2-NPB"
66,0.264621245252212,"AR2-NPB"
67,0.200104631908595,"AR2-NPB"
68,0.492547003271358,"AR2-NPB"
69,0.28833599145533,"AR2-NPB"
70,0.713177432405276,"AR2-NPB"
71,0.28027178270581,"AR2-NPB"
72,0.800182969438855,"AR2-NPB"
73,0.3333722042373,"AR2-NPB"
74,0.445651106586804,"AR2-NPB"
75,0.396600829611526,"AR2-NPB"
76,0.204178100456611,"AR2-NPB"
77,0.741770275704003,"AR2-NPB"
78,0.591980908865559,"AR2-NPB"
79,0.539990484210102,"AR2-NPB"
80,0.740235571181341,"AR2-NPB"
81,0.052545101805794,"AR2-NPB"
82,0.592875075289659,"AR2-NPB"
83,0.589771450440328,"AR2-NPB"
84,0.586887416905995,"AR2-NPB"
85,0.602014160973362,"AR2-NPB"
86,0.449100127302906,"AR2-NPB"
87,0.507828089500458,"AR2-NPB"
88,0.475867076843768,"AR2-NPB"
89,0.448533756609134,"AR2-NPB"
90,0.689154195010742,"AR2-NPB"
91,0.804800472603584,"AR2-NPB"
92,0.291460992202268,"AR2-NPB"
93,0.683527499241096,"AR2-NPB"
94,0.513266264082829,"AR2-NPB"
95,0.637560580160607,"AR2-NPB"
96,0.645046828032657,"AR2-NPB"
